id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
397942,UEI College-Fresno,"3602 N. Blackstone, Suite 0268",Fresno,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
200110,Josef's School of Hair Skin & Body-Grand Forks,2011 South Washington ST,Grand Forks,ND,1,1,1.0,NACCAS,2,,"Private, for-profit"
459055,Empire Beauty School-West Palm,4258  Okeechobee Blvd,West Palm Beach,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
144573,Tricoci University of Beauty Culture,202 East  University Avenue,Urbana,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,2,2,2.0,ACCSC,2,,"Private, for-profit"
483346,Barber and Beauty Academy of Pennsylvania,3849-C Union Deposit Road,Harrisburg,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
129181,Lincoln Technical Institute-East Windsor,97 Newberry Road,East Windsor,CT,1,1,1.0,ACCSC,2,,"Private, for-profit"
457253,Beyond 21st Century Beauty Academy,13640 Imperial Hwy Ste 6-8,Santa Fe Springs,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
364760,Bell Mar Beauty College,5717  W. Cermak Road,Cicero,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
155159,Hays Academy of Hair Design,1214 East 27th Street,Hays,KS,1,1,1.0,NACCAS,3,,"Private, for-profit"
481429,Universal Training Institute,174 Jefferson Street,Perth Amboy,NJ,1,1,1.0,ACCET,3,,"Private, for-profit"
417886,Jefferson Lewis BOCES-Practical Nursing Program,20104 State Route 3,Watertown,NY,1,1,1.0,NYBRVE,3,,Public
363147,Raphael's School of Beauty Culture Inc-Alliance,2445 W. State St.,Alliance,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
479974,Advance Beauty Techs Academy,641 N State St Ste 1,San Jacinto,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
459426,Nova Academy of Cosmetology,5979 Bandel Road,Rochester,MN,1,1,1.0,NACCAS,3,,"Private, for-profit"
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
223463,Remington College-Dallas Campus,9451 LYNDON B JOHNSON FWY,Dallas,TX,3,1,1.0,ACCSC,1,,"Private, nonprofit"
418302,Western Technology Center,621 Sooner Drive,Burns Flat,OK,1,1,1.0,OKSBVT,3,,Public
490832,Ross College-Canton,"4300 Munson Street, NW",Canton,OH,2,2,1.0,ABHES,2,,"Private, for-profit"
241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,Bayamon,PR,4,3,3.0,MSACHE,1,,"Private, nonprofit"
497161,Ohio Business College-Dayton-Driving Academy,5450 Salem Avenue,Trotwood,OH,1,1,,COE,3,,"Private, for-profit"
449968,Paul Mitchell the School-San Diego,410 A Street,San Diego,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,7460 Youree Dr Ste. 130,Shreveport,LA,1,1,1.0,,3,,"Private, for-profit"
379782,Center for Advanced Legal Studies,"800 W Sam Houston Parkway S, Suite 100",Houston,TX,2,1,1.0,ACCSC,2,,"Private, for-profit"
112455,Coba Academy,663 N. Euclid Street,Anaheim,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
476489,Larry's Barber College,10456 S. Halsted Street,Chicago,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
408844,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,4,3,2.0,SACSCC,1,,"Private, for-profit"
112181,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
224156,Paul Mitchell the School-Dallas,"2389 Midway Road, Ste A",Carrollton,TX,1,1,1.0,COE,3,,"Private, for-profit"
166407,Lawrence Memorial Hospital School of Nursing,170 Governors Ave,Medford,MA,2,2,2.0,NLNAC,2,30.0,"Private, nonprofit"
132675,North Florida Technical College,609 N Orange St,Starke,FL,1,1,1.0,COE,3,,Public
220765,Genesis Career College-Cookeville,880-A East 10th Street,Cookeville,TN,1,1,1.0,COE,3,,"Private, for-profit"
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2202 West Taft Vineland Road,Orlando,FL,2,1,1.0,ACCSC,2,,"Private, for-profit"
242121,Humacao Community College,Georgetti St. #69,Humacao,PR,3,2,2.0,ACCSC,1,,"Private, nonprofit"
183725,Fortis Institute-Wayne,201 Willowbrook Blvd.,Wayne,NJ,1,1,1.0,ABHES,3,,"Private, for-profit"
154466,SOHO Hair Academy,2600 South 9th St,Council Bluffs,IA,1,1,1.0,NACCAS,2,,"Private, for-profit"
454722,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,San Fernando,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
451334,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
444370,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,1,1,1.0,ACCET,3,,"Private, for-profit"
458830,Empire Beauty School-Springfield,799 W Sproul Rd,Springfield,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
175120,Summit Academy Opportunities Industrialization Center,935 Olson Memorial Hwy,Minneapolis,MN,1,1,1.0,COE,3,,"Private, nonprofit"
462053,State Career College,"3575 Grand Avenue Suite C - 1,2,3",Gurnee,IL,1,1,1.0,ABHES,3,,"Private, for-profit"
480198,Warner Pacific University Professional and Graduate Studies,2219 SE 68th Ave,Portland,OR,4,3,3.0,NWCCU,1,57.0,"Private, nonprofit"
444334,Advance Science International College,5190 nw 167 st STE 200,Miami Lakes,FL,2,2,1.0,ACCSC,2,,"Private, for-profit"
459347,The Salon Professional Academy-Ft Myers,1388 Colonial Blvd,Fort Myers,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
203720,Ohio Business College-Sheffield,5095 Waterford Dr.,Sheffield Village,OH,2,1,2.0,COE,2,,"Private, for-profit"
460534,Milan Institute of Cosmetology-El Paso,"1580 George Dieter Dr., Ste 207",El Paso,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
409591,Lorain County Joint Vocational School District,15181 St Rte 58 S,Oberlin,OH,1,1,1.0,COE,3,,Public
150853,PJ's College of Cosmetology-Clarksville,1414 Blackiston Mill Rd,Clarksville,IN,1,1,1.0,COE,3,,"Private, for-profit"
482060,Milan Institute-Merced,780 Loughborough Drive,Merced,CA,1,1,1.0,COE,3,,"Private, for-profit"
451316,Trend Setters School,835 South Kings Highway,Cape Girardeau,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
156426,Paul Mitchell the School-Lexington,3644 Boston Road,Lexington,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
230065,Cameo College of Essential Beauty,124 East 5770 South,Murray,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
204608,Ohio Technical College,1374 E 51st St,Cleveland,OH,2,1,1.0,ACCSC,2,,"Private, for-profit"
418348,Eastern Oklahoma County Technology Center,4601 N Choctaw Rd,Choctaw,OK,1,1,1.0,OKSBVT,3,,Public
421771,Academy of Beauty Professionals,800 W Foxwood Dr.,Raymore,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
482176,Paul Mitchell the School-Denver,405 South Teller Street,Lakewood,CO,1,1,1.0,NACCAS,3,,"Private, for-profit"
363882,Raphael's School of Beauty Culture Inc-Brunswick,3307 Center Rd.,Brunswick,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
188289,Vogue College of Cosmetology-Santa Fe,2434 Cerillos Road,Santa Fe,NM,1,1,1.0,NACCAS,3,,"Private, for-profit"
489247,American Beauty Academy-West Valley Campus,3695 S Redwood Rd Ste #9,West Valley City,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
461421,Paul Mitchell the School-St Louis,30 Maryland Plaza Suite 200,St. Louis,MO,1,1,1.0,NACCAS,3,,"Private, for-profit"
491853,Princess Institute of Beauty,1605 East Manning Avenue,Reedley,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
444893,Technical Learning Centers Inc,1220 19th St. Suite 100,Washington,DC,1,1,1.0,,3,,"Private, for-profit"
381404,Ogle School Hair Skin Nails-Dallas,"6333 East Mockingbird Lane, Suite 201",Dallas,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
486983,Paul Mitchell the School-Madison,7021 Tree Lane,Madison,WI,1,1,1.0,COE,3,,"Private, for-profit"
461087,Northeast Technology Center,511 S Elliott St,Pryor,OK,1,1,,OKSBVT,3,,Public
462345,The Salon Professional Academy,16108 S. Rt. 59 Unit 200,Plainfield,IL,1,1,1.0,,3,,"Private, for-profit"
149028,Saint Anthony College of Nursing,3301 N. Mulford Road,Rockford,IL,4,3,3.0,NCACHE,1,30.0,"Private, nonprofit"
373784,All-State Career-Baltimore,2200 Broening Hwy Ste 160,Baltimore,MD,1,1,1.0,ACCSC,3,,"Private, for-profit"
439738,Fortis College-Baton Rouge,"14111 Airline Hwy, Suite 101",Baton Rouge,LA,2,1,1.0,ABHES,2,,"Private, for-profit"
476799,Unitek College,"257 Longford Drive, Rm 5",South San Francisco,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
439668,HDS Truck Driving Institute,6251 S. Wilmot Road,Tucson,AZ,1,1,1.0,ACCSC,3,,"Private, for-profit"
455187,Total Image Beauty Academy,3900 Bergenline ave 2nd Floor,Union City,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
107549,Ozarka College,218 College Dr,Melbourne,AR,2,1,1.0,NCACHE,2,,Public
151661,Lincoln College of Technology-Indianapolis,7225 Winton Drive - Building 128,Indianapolis,IN,2,1,1.0,ACCSC,2,,"Private, for-profit"
111717,CET-San Jose,701 Vine St,San Jose,CA,1,1,1.0,COE,3,,"Private, nonprofit"
494597,Faith Theological Seminary and Christian College,7607 Sheldon Road,Tampa,FL,4,1,,,1,108.0,
449995,Paul Mitchell the School-Tysons Corner,8041-L Tysons Corner Ctr,McLean,VA,1,1,1.0,NACCAS,3,,"Private, for-profit"
461111,Allstate Hairstyling & Barber College,2546 Lorain Avenue,Cleveland,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
242972,NUC University,Carr. #2 Edificio National College Plaza,Bayamon,PR,4,1,3.0,MSACHE,1,,"Private, for-profit"
221829,Tennessee School of Beauty of Knoxville Inc,4704 Western Ave,Knoxville,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
135407,Manatee Technical College,6305 State Rd 70 East,Bradenton,FL,1,1,1.0,COE,2,,Public
182722,Empire Beauty School-Somersworth,456 High Street,Somersworth,NH,1,1,1.0,NACCAS,3,,"Private, for-profit"
219143,Lake Area Technical College,1201 Arrow Avenue,Watertown,SD,2,2,2.0,NCACHE,2,,Public
487083,Protege Academy,4884 E Pickard St,Mt. Pleasant,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,FL,4,3,3.0,MSACHE,1,,"Private, nonprofit"
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,4,3,3.0,WASCSR,1,,"Private, for-profit"
467863,Paul Mitchell the School-Columbia,1008 Meeting St,West Columbia,SC,1,1,1.0,NACCAS,3,,"Private, for-profit"
432384,Platt College-Ontario,"3700 Inland Empire Boulevard, Ste 400",Ontario,CA,3,2,2.0,ACCSC,1,,"Private, for-profit"
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
430935,Colegio de Cinematografia Artes y Television,Dr. Veve #51 Esq. Degetau,Bayamon,PR,2,2,1.0,ACCSC,2,,"Private, for-profit"
232919,Tidewater Tech-Trades,4535 E. Princess Anne Rd.,Norfolk,VA,1,1,1.0,COE,3,,"Private, for-profit"
161493,Empire Beauty School-Maine,319 Marginal Way,Portland,ME,1,1,1.0,NACCAS,3,,"Private, for-profit"
154174,Palmer College of Chiropractic,1000 Brady St,Davenport,IA,4,3,3.0,NCACHE,1,,"Private, nonprofit"
434432,Myotherapy Institute,245 South 84th ST #100,Lincoln,NE,2,2,2.0,ACCSC,2,,"Private, for-profit"
498410,Premier Barber School,"8795 Antoine Drive, Suite 107",Houston,TX,1,1,,NACCAS,3,,
220321,Tennessee College of Applied Technology-Hohenwald,813 West Main,Hohenwald,TN,1,1,1.0,COE,2,,Public
130174,Porter & Chester Institute,156 Boston Avenue,Bridgeport,CT,1,1,1.0,ACCSC,3,,"Private, for-profit"
204778,Ohio State School of Cosmetology-Canal Winchester,6077 GENDER ROAD,CANAL WINCHESTER,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
442611,NASCAR Technical Institute,220 Byers Creek Road,Mooresville,NC,1,1,1.0,ACCSC,2,,"Private, for-profit"
487676,The Temple Annapolis-A Paul Mitchell Partner School,2303 Forest Drive Suite C,Annapolis,MD,1,1,1.0,NACCAS,3,,"Private, for-profit"
488651,Glitz School of Cosmetology,2755 E. Idaho,Las Cruces,NM,1,1,1.0,NACCAS,3,,"Private, for-profit"
445230,Pima Medical Institute-Las Vegas,3333 East Flamingo Road,Las Vegas,NV,2,1,1.0,ABHES,2,,"Private, for-profit"
212337,Empire Beauty School-Gwinnett,"1455 Pleasant Hill Road, Suite 105",Lawrenceville,GA,1,1,1.0,NACCAS,3,,"Private, for-profit"
211334,Butler Beauty Academy,233 S Main St,Butler,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
383279,Robert Fiance Beauty Schools-North Plainfield,121 Watchung Ave,North Plainfield,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
494588,Pima Medical Institute-San Antonio,6550 First Park Ten Blvd,San Antonio,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
451714,Paul Mitchell the School-San Antonio,"18402 US Highway 281, Suite 124",San Antonio,TX,1,1,1.0,COE,3,,"Private, for-profit"
445203,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,2,1,1.0,ACCSC,1,,"Private, nonprofit"
422020,San Joaquin Valley College-Trades Education Center,4985 East Anderson Avenue,Fresno,CA,2,1,,WASCSR,2,,"Private, for-profit"
498386,Boone Career and Technical Center,"3505 Daniel Boone Parkway, Suite B",Foster,WV,1,1,,COE,2,,
413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,2,2,2.0,NCACHE,2,,Public
111708,CET-San Diego,4153 Market Street,San Diego,CA,1,1,1.0,COE,3,,"Private, nonprofit"
451565,Paul Mitchell the School-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
375568,Brown & Clermont Adult Career Campuses,718 West Plane Street,Bethel,OH,1,1,1.0,COE,3,,Public
445461,Altierus Career College-Bissonnet,9700 Bissonnet St-Ste 1400,Houston,TX,2,1,2.0,,2,,"Private, nonprofit"
468255,Northwest College-Tualatin,8345 SW Nyberg Street,Tualatin,OR,1,1,1.0,NACCAS,2,,"Private, for-profit"
184056,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor",Iselin,NJ,1,1,1.0,ACCSC,3,,"Private, for-profit"
448770,Automotive Training Center-Warminster,900 Johnsville Blvd,Warminster,PA,1,1,1.0,ACCSC,2,,"Private, for-profit"
383765,Empire Beauty School-Brooklyn,2384 86th St,Brooklyn,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
493655,Montana Barber Institute,1920 N Zaragoza Rd. Suite 101 - 103,El Paso,TX,1,1,1.0,,3,,"Private, for-profit"
377111,Remington College-Fort Worth Campus,"5555 Rufe Snow Drive, Suite 150",North Richland Hills,TX,3,1,1.0,ACCSC,1,,"Private, nonprofit"
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,3,3,3.0,AARTS,1,80.0,"Private, nonprofit"
439783,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",Mineola,NY,4,4,3.0,ACAOM,1,,"Private, nonprofit"
443216,P C Age-Jersey City,"2815 Kennedy Blvd, 3rd Floor",Jersey City,NJ,1,1,1.0,COE,3,,"Private, for-profit"
443748,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,2,1,2.0,,2,,"Private, nonprofit"
491668,Neo-Esthetique European Institute,Avenida Winston Churchill #305,San Juan,PR,1,1,1.0,NACCAS,3,,"Private, for-profit"
421610,Paul Mitchell the School-St. George,1487 S Silicon Way Ste #A3,Saint George,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
491233,Unlimited Cosmetology School,102 Broad Street,Hattiesburg,MS,1,1,1.0,NACCAS,3,,"Private, for-profit"
460817,Miller-Motte College-Jacksonville,105 New Frontier Way,Jacksonville,NC,2,1,1.0,ACCSC,2,,"Private, for-profit"
235352,Toni & Guy Hairdressing Academy-Shoreline,18336 Aurora Ave. North Suite 103,Shoreline,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
166498,Lowell Academy Hairstyling Institute,136 Central St,Lowell,MA,1,1,1.0,NACCAS,3,,"Private, for-profit"
486877,Eastern Suffolk BOCES,970 North Griffing Avenue,Riverhead,NY,1,1,1.0,MSACSS,3,,Public
216579,Venus Beauty Academy,1033 Chester Pke,Sharon Hill,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
366623,Northwest Technology Center-Alva,1801 11th St,Alva,OK,1,1,1.0,OKSBVT,3,,Public
177977,State Technical College of Missouri,One Technology Drive,Linn,MO,2,2,2.0,NCACHE,2,,Public
248527,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,1,1,1.0,COE,3,,"Private, for-profit"
189282,Mount Sinai Phillips School of Nursing,148 East 126th Street,New York,NY,3,3,2.0,MSACHE,1,,"Private, nonprofit"
375683,Gordon Cooper Technology Center,1 John C Bruton Blvd,Shawnee,OK,1,1,1.0,OKSBVT,2,,Public
206279,Union Institute & University,2090 Florence Avenue,Cincinnati,OH,4,3,3.0,,1,,"Private, nonprofit"
475565,CUNY Stella and Charles Guttman Community College,50 West 40th Street,New York,NY,2,2,2.0,MSACHE,2,,Public
459301,Paul Mitchell the School-Delaware,1420 Pulaski Hwy,Newark,DE,1,1,1.0,NACCAS,3,,"Private, for-profit"
495305,The Professional Cosmetology Academy,1407 Calle del Norte Suite 116,Laredo,TX,1,1,,NACCAS,3,,"Private, for-profit"
368364,Southwest Technology Center,711 W. Tamarack,Altus,OK,1,1,1.0,OKSBVT,3,,Public
490425,Ann Webb Skin Institute,11701 Jollyville Road,Austin,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
374592,MCVSD,4000 Kozloski Rd,Freehold,NJ,1,1,1.0,MSACSS,3,,Public
460756,Hawaii Medical College,1221 Kapiolani Boulevard Ste. 644,Honolulu,HI,2,1,1.0,ACCET,2,,"Private, for-profit"
460862,Aveda Institute-Portland,325 Northwest 13th Avenue,Portland,OR,1,1,1.0,NACCAS,2,,"Private, for-profit"
484057,Jupiter Beauty Academy,95 Freeport Street,Boston,MA,1,1,1.0,NACCAS,3,,"Private, for-profit"
221616,Tennessee College of Applied Technology-Jackson,2468 Technology Center Drive,Jackson,TN,1,1,1.0,COE,2,,Public
448895,Milan Institute-Clovis,"731 W Shaw Ave, Suite A",Clovis,CA,1,1,1.0,COE,3,,"Private, for-profit"
447777,Asher College,1215 Howe Ave,Sacramento,CA,2,2,2.0,ACCET,2,,"Private, for-profit"
245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,4,3,3.0,NCACHE,1,,"Private, nonprofit"
136826,Robert Morgan Educational Center and Technical College,18180 SW 122nd Ave,Miami,FL,1,1,1.0,COE,2,,Public
448071,Aveda Arts & Sciences Institute-New York,233 Spring St,New York,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
492953,Salon Success Academy-West Covina,112 Plaza Drive Suite 166,West Covina,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
459514,Peloton College,10830 N Central Expwy Ste 252,Dallas,TX,1,1,1.0,COE,2,,"Private, for-profit"
444565,Culinary Institute Inc,7070 Allensby,Houston,TX,2,2,2.0,ACCSC,2,,"Private, for-profit"
153764,La James International College-Johnston,8805 Chambery Blvd,Johnston,IA,1,1,1.0,NACCAS,2,,"Private, for-profit"
218159,Kenneth Shuler School of Cosmetology-North Augusta,1113 Knox Avenue,North Augusta,SC,1,1,1.0,NACCAS,3,,"Private, for-profit"
167677,Saint John's Seminary,127 Lake Street,Brighton,MA,4,3,3.0,NECHE,1,30.0,"Private, nonprofit"
467368,Carrington College-Ontario,4580 Ontario Mills Parkway #200,Ontario,CA,2,2,,,2,,"Private, for-profit"
205559,Hussian College-Daymar College Columbus,2745 Winchester Pike,Columbus,OH,2,1,3.0,,2,,"Private, for-profit"
246460,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
475653,Reflections Academy of Beauty,3122 Brettwood Cir,Decatur,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
157614,Empire Beauty School-Chenoweth,151 Chenoweth Ln,Louisville,KY,1,1,1.0,NACCAS,3,,"Private, for-profit"
412173,Academy for Nursing and Health Occupations,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,2,1,1.0,COE,2,,"Private, nonprofit"
186593,Shore Beauty School,3003 English Creek Avenue,Egg Harbor Township,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
138822,Georgia Career Institute,900 Flat Shoals Road SE,Conyers,GA,1,1,1.0,COE,3,,"Private, for-profit"
483328,Paul Mitchell the School-Lombard,106 Yorktown Shopping Center,Lombard,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
457411,Aviation Institute of Maintenance-Orlando,2725 South US Highway 17/92,Casselberry,FL,1,1,1.0,ACCSC,2,,"Private, for-profit"
242130,ICPR Junior College-Arecibo,20 San Patricio,Arecibo,PR,2,1,1.0,MSACHE,2,,"Private, for-profit"
100812,Athens State University,300 N Beaty St,Athens,AL,4,3,3.0,SACSCC,1,,Public
419484,Crawford County Career and Technical Center Practical Nursing Program,860 Thurston Rd,Meadville,PA,1,1,1.0,,3,,Public
187505,Olympian Academy of Cosmetology,1440 MISSOURI AVE  STE 7,LAS CRUCES,NM,1,1,1.0,NACCAS,3,,"Private, for-profit"
161208,The Landing School,286 River Rd,Arundel,ME,2,1,1.0,ACCSC,2,,"Private, nonprofit"
407568,Raphael's School of Beauty Culture Inc-Boardman,615 Boardman-Canfield Rd,Boardman,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
420130,Prism Career Institute-Cherry Hill,"3 Executive Campus Rt 70, Suite 280",Cherry Hill,NJ,1,1,1.0,ACCET,3,,"Private, for-profit"
462071,Paul Mitchell the School-Spokane,"15303 East Sprague Avenue, Suite C",Spokane Valley,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
474915,Avalon Institute-Phoenix,"410 E Bell Road, Suite G100",Phoenix,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
176798,Cape Girardeau Career and Technology Center,1080 S. Silver Springs Rd.,Cape Girardeau,MO,1,1,1.0,COE,2,,Public
444307,Empire Beauty School-West Mifflin,2394 Mountainview Dr,West Mifflin,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
418205,Career and Technology Education Centers of Licking County,150 Price Rd,Newark,OH,1,1,1.0,ACCSC,3,,Public
169761,Dorsey College,31739 John R Road,Madison Heights,MI,1,1,1.0,COE,2,,"Private, for-profit"
495280,Indian Bible College,2237 East Cedar Avenue,Flagstaff,AZ,3,1,,ABHE,1,108.0,"Private, nonprofit"
451866,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,LA,3,1,1.0,ACCSC,1,,"Private, nonprofit"
229656,Vogue College of Cosmetology-McAllen,800 Fern Avenue,McAllen,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
459824,Touro University Nevada,874 American Pacific Drive,Henderson,NV,4,3,3.0,WASCSR,1,80.0,"Private, nonprofit"
231004,O'Briens Aveda Institute,400 Cornerstone Dr 220,Williston,VT,1,1,1.0,NACCAS,3,,"Private, for-profit"
482200,Cosmetology Academy of Texarkana,4115 N Kings Hwy Suite 110,Texarkana,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
377449,Centura College-Newport News,616 Denbigh Blvd.,Newport News,VA,1,1,2.0,ACCSC,3,,"Private, for-profit"
495147,Pacific Northwest Christian College,3021 West Clearwater Avenue,Kennewick,WA,2,2,,TRACS,2,,"Private, nonprofit"
485014,Empire Beauty School-Buffalo,2190 Walden Avenue,Cheektowaga,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
220118,Chattanooga College Medical Dental and & Technical Careers,248 Northgate Mall Drive,Chattanooga,TN,2,1,2.0,ACCSC,2,,"Private, for-profit"
476984,Paul Mitchell the School-Overland Park,8731 West 95th Street,Overland Park,KS,1,1,1.0,NACCAS,3,,"Private, for-profit"
485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,1,1,1.0,COE,3,,Public
489830,Arthur's Beauty College,"1903 Grant Avenue Suites, K, L, M",Jonesboro,AR,1,1,1.0,NACCAS,3,,"Private, for-profit"
481155,Helms College,3145 Washington Road,Augusta,GA,2,1,1.0,ACCET,2,,"Private, nonprofit"
430564,Studio Jewelers,32 E 31 St,New York,NY,1,1,1.0,ACCSC,3,,"Private, for-profit"
241146,American Educational College,45 Santa Cruz Street,Bayamon,PR,1,1,1.0,ACCSC,2,,"Private, for-profit"
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,1,1,1.0,NACCAS,3,,"Private, for-profit"
494001,Elevate Salon Institute,"300 East Main Street, #100",Durham,NC,1,1,1.0,,3,,"Private, for-profit"
494357,UEI College-Sacramento,"4424 Florin Road, Suite D & E",Sacramento,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
400558,Los Angeles Pacific College,3325 Wilshire Boulevard Suite 550,Los Angeles,CA,2,2,,COE,2,,"Private, for-profit"
436599,FINE Mortuary College,150 Kerry Place,Norwood,MA,2,2,2.0,ABFSE,2,,"Private, for-profit"
369419,Erwin Technical College,2010 E. Hillsborough Avenue,Tampa,FL,1,1,1.0,COE,2,,Public
405012,Ohio State School of Cosmetology-Heath,"789 Hebron Road, Ste J",Heath,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
490975,Fortis College-Cutler Bay,19600 South Dixie Highway,Cutler Bay,FL,2,2,1.0,ACCSC,2,,"Private, for-profit"
195067,Empire Beauty School-Manhattan,22 W 34th St,New York,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
137245,Sheridan Technical College,5400 Sheridan St,Hollywood,FL,1,1,1.0,COE,2,,Public
417062,Estes Institute of Cosmetology Arts and Science,324 E Main St,Visalia,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,CA,1,1,1.0,NACCAS,2,,"Private, for-profit"
156471,Galen College of Nursing-Louisville,3050 Terra Crossing Blvd.,Louisville,KY,4,3,2.0,SACSCC,1,,"Private, for-profit"
235583,Highlights Beauty Schools,"24255 Van Ry Boulevard, Suite A",Mountlake Terrace,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
417008,Paul Mitchell the School-Huntsville,3810 Sullivan St Ste E,Madison,AL,1,1,1.0,NACCAS,3,,"Private, for-profit"
122685,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,Visalia,CA,3,1,2.0,WASCSR,1,,"Private, for-profit"
155636,Ottawa University-Kansas City,4370 W. 109th Street Suite 200,Overland Park,KS,4,3,3.0,NCACHE,1,52.0,"Private, nonprofit"
